Partner Name,Model,CPU Series,Supported Releases,GPU Partner Name,GPU Device Model,VCF Supported. Confirm w/Vendor
"Supermicro Computer
Inc","ASG-1115S-NE316R","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-8126GS-NB3RT","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1124US-TNRP","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1114S-WN10RT","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6029U-TRT","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620U-TNR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-422B-1NE14","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-422B-5NE14","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029U-TRT","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-4125GS-TNRT","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621H-TN12R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SSG-621E-ACR12H","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620P-TR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-111E-WR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-8126GS-TNMR","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-241H-TNRTTP","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-622B-TRT","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-521E-WR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-521C-NR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-HNC9R	","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-241E-TNRTTP","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120C-TN10R","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1114CS-TNR","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1114CS-TNR","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2014CS-TR","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TN10RT","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-521C-NR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2124BT-HTR","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-511E-WR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621H-TN12R","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621H-TN12R","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2015HS-TNR","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620BT-HNC8R","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6029U-E1CR4T","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220U-TNR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-440P-TNRT","Intel Xeon Platinum 8300 (Cooper-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TR4","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","PIO-1019P-FDN2T-5W-DN008","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1024US-TRT","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-241E-TNRTTP","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029BT-HNC0R","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1115HS-TNR","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6029BT-DNC0R","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-241H-TNRTTP","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029BT-HNTR","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6029BT-DNC0R","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","PIO-1019P-FDN2T-7W-DN008","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-621E-1C3N","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-611E-1T2N","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-611E-1T2N","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TN24R","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620U-TNR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-HNC8R","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-511E-WR","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120U-TNR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620BT-HNC8R","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-621E-1T3N","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-621E-1T3N","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621P-TRT","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2115HS-TNR","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SSG-110P-NTR10","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SSG-110P-NTR10","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-DNC8R","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6029BT-HNC0R","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-DNC8R","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TN12RV","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220U-TNR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TN12RV","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-421GU-TNXR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220U-TNR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TR4","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029U-E1CR4T","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-411E-1G","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-110P-WTR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029U-TR4","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2115GT-HNTF","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6019U-TR4","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-421GE-TNRT","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621P-TR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620U-TNR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","PIO-1029U-TN12R+-TS29T","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-E1CR4T","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6019U-TR4","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120U-TNR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6029U-E1CR4T","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620BT-HNC8R","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-211SE-31A","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-211SE-31AS","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-HNC8R","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TR4","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-411E-1G","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-421GE-TNRT","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029P-WTR","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-4124GS-TNR(+)","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620BT-DNC8R","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620BT-DNC8R","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620BT-DNC8R","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-510P-WTR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-DNTR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2024US-TRT","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1015SV-WTNRT","AMD EPYC 8004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-110P-WTR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2015SV-WTNRT","AMD EPYC 8004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-110P-WTR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-420P-1C2N","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1019P-WTR","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-610C-TR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-510P-WTR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-4023S-TRT","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-510P-WTR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029GP-TR","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029GP-TR","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-HNTR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-HNTR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-610U-TNR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-610C-TR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-610C-TR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","PIO-2049U-TR4-02-ST031","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620C-TN12R","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-610U-TNR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-610U-TNR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620C-TN12R","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2049U-TR4","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620C-TN12R","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","PIO-2049U-TR4-02-ST031","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-421GU-TNXR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc"," AS-1115SV-WTNRT","AMD EPYC 8004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-521GE-TNRT","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-521GE-TNRT","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1014S-WTRT","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029BT-HNR","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TRT","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-510P-WT","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-510P-WT","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-510P-WT","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-681E-TR (8S SPR)","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029BT-HNR","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6029P-TRT","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TN24R","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNC8R","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120C-TR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-111C-NR","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120H-TNR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1113S-WN10RT","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029TP-DTR","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-DNTR","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2024S-TR","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6019U-TN4R4T","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","ASG-2115S-NE332R","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-DNTR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TN24R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029TP-DTR","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNC9R","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029TP-DTR","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SSG-110P-NTR10","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-421E-5T3N","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNC8R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-DNTR","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TNR","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-111C-NR","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220GP-TNR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TNR","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","NVIDIA","L40S",""
"Supermicro Computer
Inc","SYS-121H-TNR","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-421E-1T3N","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1123US-TN10RT","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029P-C1RT","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-421E-5T3N","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-511E-WR","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-F619P2-RC1","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-421E-1T3N","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029GP-TR","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"TAEJIN T&S","TNS-2400","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"TAEJIN T&S","TR2270 H4","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"TAEJIN T&S","TR2210 H4","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"TAEJIN T&S","TNS-2100","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"TAEJIN T&S","TR2210 H6","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"TAEJIN T&S","TR2210 H4","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"TAROX AG","Tarox ParX R2XXXi G8 Series","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"TAROX AG","ParX R208s H12","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"TAROX AG","ParX R2123a G9-I","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"TAROX AG","ParX R212s H12","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"TAROX AG","ParX R216s H12","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"TAROX AG","ParX R2123a G9-I","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Teracom Telematica S.A.","DM-SV04","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Teracom Telematica S.A.","DM-SV01","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Thomas-Krenn.AG","2HE Intel Dual-CPU RI2224-SMXS Server [Ver.1.0] [10Gbit]","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Thomas-Krenn.AG","2HE Intel Dual-CPU RI2208-G4S Server [Ver.1.0]","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Thomas-Krenn.AG","2HE Intel Dual-CPU RI2224-SMXS Server [Ver.1.0] [10Gbit]","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Thomas-Krenn.AG","2HE AMD Dual-CPU RA2208-E Server [Ver.1.0]","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Thomas-Krenn.AG","Server-Tower Intel Dual-CPU TI208 [Ver.1.0] [1 Gbit]","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Thomas-Krenn.AG","2HE Intel Dual-CPU RI2224-SMXS Server [Ver.1.0] [10Gbit]","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
